"class","text"
"earn","CHILDREN S DISCOVERY CDCRA 4TH QTR LOSS NEW YORK March 18 Shr loss 18 cts vs profit six cts Net loss 509 471 vs profit 163 840 Revs 2 623 974 vs 1 835 580 12 mths Shr loss 18 cts vs profit 10 cts Net loss 494 352 vs profit 173 948 Revs 10 1 mln vs 3 551 429 NOTE 4th qtr loss reflects 290 000 dlrs of non recurring expenses related to senior management changes Full name of company is Children s Discovery Centers of America Inc Reuter "
"earn","CPI CORP CPIC TO POST HIGHER 1986 RESULTS ST LOUIS March 18 CPI Corp said it expects to post higher sales and earnings for its fiscal year ended February 7 when it officially reports results in three weeks It said preliminary figures show total sales of 258 mln dlrs up 30 pct from 198 mln dlrs in its 1985 fiscal year Net earnings from continuing operations rose to 18 mln dlrs up almost 31 pct from 13 9 mln dlrs while per share earnings from continuing operations were 2 22 dlrs up 23 pct from 1 80 dlrs There were 552 500 additional shares outstanding Reuter "
"earn","LAIDLAW TRANSPORTATION LDMFA SEES BETTER YEAR Montreal March 18 Laidlaw Transportation Ltd said earnings per share for the current fiscal year should increase by substantially more than the 30 pct average annual growth experienced in the last four years Revenues for the year ended August 31 will be about 1 2 billion dlrs including GSX Corp the U S waste services unit acquired from Imasco Ltd last year for 358 mln dlrs Laidlaw president Michael de Groote told analysts Last year Laidlaw had operating earnings of 66 2 mln dlrs or 63 cts per share on revenues of 717 8 mln dlrs De Groote also said the company expects excellent results in the second quarter ended February 28 but would not be more specific He said his revenue estimate for fiscal 1987 does not include possible further acquisitions and said that the addition of GSX will produce increasing benefits in fiscal 1988 through fiscal 1990 De Groote said the increased earnings in the previous four quarters was due partly to internal growth of about 15 pct The rest came from acquisitions he said Laidlaw expects to sell a small rubber recycling operation a subsidiary of GSX within the next few weeks but this will not make any material contribution to earnings de Groote said He also said he is not very optimistic about the ongoing negotiations to buy 50 pct of Tricil Ltd a Toronto based chemical and solid waste services company with Canadian and U S operations from Trimac Ltd of Calgary De Groote said that regardless of the outcome of the proposed Tricil acquisition Laidlaw will decide within the next 30 days whether to stay in the North American chemical waste business through GSX Corp We feel it is a profitable business with good growth potential and we now want to stay in it if we can get the right management de Groote said Laidlaw financed the acquisition of GSX by its U S subsidiary Laidlaw Transportation Inc with the proceeds of a 200 mln Canadian dlr preferred stock issue and borrowing De Groote said the company will gain about 138 mln dlrs in cash by August 31 from the exercise of warrants De Groote also said waste services in fiscal 1987 will represent about 49 pct of revenues school buses will contribute 49 pct and trucking about two pct The trucking subsidiary in western Canada is performing well and there are no plans to sell it he said He would not estimate the contribution of each segment to earnings per share for the year He also said that further acquisitions of school bus operations in the U S are likely within the next few months Reuter "
"trade","PERU SHORT TERM TRADE LINES RISE TO 430 MLN DLRS Lima march 18 peru s short term foreign trade credit lines have more than doubled to 430 mln dlrs under president alan garcia s 20 month administration Central bank general manager hector neyra told reporters that many of the credits were for 90 day terms and could be used several times a year The trade credits stood at 210 million dollars when garcia took office on july 28 1985 and announced foreign debt payments would be limited to 10 pct of export earnngs Neyra told reuters that peru was current on interest payments on short term debt including the trade credit lines and on about 750 million dollars in so called working capital credits Neyra did not specify the source of the trade credit lines Reuter "
"gnp","BRAZIL S GDP GREW 8 2 PCT LAST YEAR RIO DE JANEIRO March 18 Brazil s Gross Domestic Product GDP rose by 8 2 pct in real terms last year following an 8 3 pct increase in 1985 the Geography and Statistics Institute said In money terms this equalled 3 6 trillion Cruzados giving per capita GDP of 26 120 Cruzados or 1 6 pct above the level achieved in 1980 before the recession of 1981 1983 the Institute said in a statement Agricultural output hit by adverse weather fell by 7 3 pct last year led by coffee production which was 46 pct down Industry grew 12 1 pct including capital goods by 21 6 pct and consumer goods by 20 3 pct while services were up 8 3 pct Reuter "
"earn","ENSOURCE INC EEE 4TH QTR LOSS HOUSTON March 18 Shr loss 60 cts vs loss 6 50 dlrs Net loss 2 012 000 vs loss 21 9 mln Revs 8 6 mln vs 13 5 mln Year Shr loss 1 04 dlrs vs loss 5 96 dlrs Net loss 3 5 mln vs loss 20 2 mln Revs 36 6 mln vs 52 1 mln Reuter "
"earn","GREAT LAKES FEDERAL GLFS HIKES DIVIDEND ANN ARBOR MICH March 18 Qtly div 15 cts vs 10 cts prior qtr Pay 17 April Record 3 April NOTE Great Lakes Federal Savings and Loan is full name of company Reuter "
"earn","MURRAY OHIO MYO SEES HIGHER 1ST QTR EARNINGS BRENTWOOD Tenn March 18 The Murray Ohio Manufacturing Co said it expects first quarter earnings to be higher than the 4 800 840 dlrs or 1 25 dlrs per share it recorded for the first quarter of last year The company which produces lawn mowers and bicycles said earnings are ahead of last year due to increased lawn and garden shipments in January and February and a record setting pace in March Reuter "
"earn","ALLEGHANY CORP Y DECLARES 1987 DIVIDEND NEW YORK March 18 Alleghany Corp said its board declared a stock dividend of one share of its common for every 50 shares outstanding as the company s dividend on its company for 1987 It said the dividend will be distributed on April 30 to holders of record on March 30 Alleghany said cash will be paid in lieu of any fractional shares of its stock Reuter "
"interest","HOUSE SUBCOMMITTEE VOTES CREDIT CARD RATE CAP WASHINGTON March 18 A House Banking subcommittee has approved legislation to limit the interest rates charged by banks and other credit card issuers The Consumer Affairs and Coinage subcommittee bill would limit credit card interest rates at eight percentage points above the yield on one year Treasury securities If in effect now the bill would limit credit card rates to 13 8 pct compared to a nation wide average of 18 pct the subcommittee said The bill now goes to the full House Banking committee for further action Reuter "
"earn","PREMIER INDUSTRIAL CORP PRE 3RD QTR NET CLEVELAND March 18 Ended Feb 28 Shr 39 cts vs 35 cts Net 11 5 mln vs 10 4 mln Revs 111 0 mln vs 104 6 mln Nine mths Shr 1 16 dlrs vs 1 04 dlrs Net 34 3 mln vs 30 8 mln Revs 335 2 mln vs 320 0 mln Avg shrs 26 7 mln vs 29 6 mln Reuter "
"acq","UNION UCO TO SELL UNION FLONETICS UNIT SOUTH NORWALK Conn March 18 Union Corp said it agreed in principle to sell its Union Flonetics Corp subsidiary to Irvin Kaplan a Houston investor The unit makes valves and marine specialty equipment for the military Kaplan is also controlling shareholder of Hunt Valve Co Inc The amount of the cash transaction expected to close in April was not disclosed Reuter "
"earn","U S BANK INCOME SHOWS FIRST DROP IN 25 YEARS WASHINGTON March 18 Problems in the farmbelt and oilpatch regions contributed to the first decline in overall income for U S banks in a quarter century the Federal Deposit Insurance Corp FDIC said The nation s 14 181 commercial banks had net income of 17 8 billion dlrs in 1986 down slightly from 1985 s record 18 1 billion dlrs The total was still the second highest ever reported but it was the first time income had not grown since 1961 The figures reflected a radical split in the health of banks in the two halves of the country the FDIC said In the East one in 12 banks had losses last year while one in four banks west of the Mississippi River had losses Nationwide one out of five banks reported losses the FDIC said in the first of a new series of quarterly banking profiles it planned to issue I don t remember a time when there was such a clear distinction by geographic area FDIC Chairman William Seidman told reporters He said that while the figures were not good they showed the problem did not lie with the banking system as a whole but with regional differences in economic performance Some 44 banks have failed so far this year twice as many as failed by this time a year ago but Seidman said he doubted the pace would continue On a positive note banks increased capital to a record 208 billion dlrs last year and there has been a slowing in the number of new problem banks in all regions except the Southwest Seidman said Banks provision for losses from bad loans in the fourth quarter increased to 21 7 billion dlrs a 23 pct rise from a year ago Large banks those with assets of one billion dlrs or more reporting fourth quarter losses totaled 22 the FDIC said Seidman said it was too early to say what effect Brazil s moratorium on debt interest payments would have on U S banks He said bank deregulation had given managers more freedom to run their banks and that an increase in failures was to be expected But this freedom from regulatory restraints also has meant other banks that were better managed have gotten stronger Seidman said Reuter "
"earn","SOMERSET SAVINGS BANK SOSA 4TH QTR FEB 28 NET SOMERVILLE Mass March 18 Shr 55 cts vs NA Net 2 512 000 vs 773 000 Year Net 7 123 000 vs 3 098 000 Assets 417 7 mln vs 251 1 mln Deposits 329 4 mln vs 230 1 mln Loans net 366 1 mln vs 205 2 mln NOTE Some per shr amounts not available as company converted to public ownership in July 1986 Reuter "
"earn","VESTAR SECURITIES INC VES SETS PAYOUT PHILADELPHIA March 18 Qtrly div 30 1 cts vs 34 1 cts prior Pay April 14 Record March 31 NOTE company said prior qtr includes end of year additional four cts dividend Reuter "
"earn","AMERITECH AIT REGULAR DIVIDEND SET CHICAGO March 18 Qtly div 1 25 dlrs vs 1 25 dlrs Pay May 1 Record March 31 NOTE Full name is American Information Technologies Corp Reuter "
"earn","HARTFORD NATIONAL CORP HNAT DECLARES DIVIDEND HARTFORD Conn March 18 Qtly div 30 cts vs 30 cts prior Pay April 20 Record March 31 Reuter "
"earn","ARKANSAS BEST CORP ABZ DECLARES QTLY DIVIDEND FORT SMITH Ark March 18 Qtly div nine cts vs nine cts prior Pay April 13 Record March 30 Reuter "
"earn","AUDITORS LIFT QUALIFICATION ON PS INDIANA PIN INDIANAPOLIS IND March 18 Auditors for Public Service Co of Indiana Inc lifted a qualification in effect for two years on its 1986 financial results according to the company s annual shareholders report PSI s report was qualified in 1984 and 1985 when its auditors Arthur Andersen and Co questioned the utility s ability to recover costs of its Marble Hill nuclear power plant and to extend the maturity of its credit agreement The company wrote off 141 mln dlrs of Marble Hill costs in November 1986 and repaid its final 20 mln dlrs in debt in October 1986 it said Reuter "
"earn","MARSHALL INDUSTRIES MI 3RD QTR FEB 28 NET EL MONTE Calif March 18 Shr 14 cts vs 12 cts Net 1 017 000 vs 877 000 Sales 68 1 mln vs 61 2 mln Nine Mths Shr 40 cts vs 17 cts Net 2 986 000 vs 1 215 000 Sales 205 3 mln vs 174 mln Note Per share figure reflects two for one stock split of July 1986 Reuter "
"earn","FINANCIAL BENEFIT GROUP INC FBGI YEAR LOSS BOCA RATON Fla March 18 Shr loss 11 cts vs loss 48 cts Net loss 254 000 vs loss 784 000 NOTE Includes realized gains of one mln dlrs versus 840 000 dlrs Reuter "
"earn","ARKANSAS BEST ABZ SEES LOWER FIRST QTR NET FORT SMITH Ark March 18 Arkansas Best Corp said its 1987 first quarter earnings will be significantly lower than fully diluted earnings of 22 1 2 cts per share in last year s first quarter The company said pricing competition and lower traffic levels in the motor carrier industry hurt its first quarter results However the company said its furniture and tire operations are more profitable this year than last year Arkansas Best also said that if the industry sustains the upcoming 2 9 pct motor carrier rate hike it will offset the Teamster labor increase scheduled for April 1 It said the labor increase then will be 3 2 pct for ABF Freight System its largest unit Reuter "
"earn","URS CORP URS 1ST QTR JAN 31 NET SAN MATEO Calif March 18 Shr primary 29 cts vs 26 cts Shr diluted 27 cts vs 23 cts Net 1 500 000 vs 1 008 000 Revs 30 mln vs 23 1 mln Avg shrs pimary 5 254 000 vs 3 821 000 Reuter "
"earn","TIE COMMUNICATIONS INC TIE 4TH QTR LOSS SHELTON Conn March 18 Oper shr loss 1 28 dlrs vs loss 59 cts Oper net loss 46 0 mln vs loss 21 1 mln Revs 63 9 mln vs 77 8 mln 12 mths Oper shr loss 1 65 dlrs vs loss 2 09 dlrs Oper net loss 59 3 mln vs 75 0 mln Revs 298 2 mln vs 321 3 mln NOTE for the qtr and yr 1986 loss reflects pretax loss of 45 0 mln and 55 5 mln which included a writedown of inventory and restructuring charges amounting to 37 1 mln and 37 9 mln and a tax gain of 940 000 and 3 094 000 For the qtr and yr 1985 loss consisted of a pretax loss of 23 9 mln and 102 3 mln which included a writedown of inventory restructuring charges and loss on the sale of a division amounting to 13 0 mln and 61 0 mln and a tax gain of 3 036 000 and 28 5 mln qtr 1985 excludes estimated loss 3 354 000 for disposal of HCL Leasing Corp sold July 1986 as well as its operating results prior to this date year current and prior excludes loss 1 543 000 and 2 859 000 respectively for estimated loss on disposal of HCL Leasing Corp qtr and year current excludes foreign tax 312 000 and 1 179 000 respectively which payment would have been required in the absence of foreign operating loss carryforwards from prior years Reuter "
"acq","U S HOUSE PLAN SEEKS TO BAR FOREIGN TAKEOVER WASHINGTON March 18 A U S House subcommittee voted to give President Reagan authority to block foreign takeovers of U S companies similar to the takeover of Fairchild Semiconductor Corp by Fujitsu Ltd which was withdrawn The Energy and Commerce Subcommittee on Commerce approved as an amendment to the overall House trade bill a provision giving Reagan the power to block sales to foreign companies if the sale was not in the national or economic interest The subcommittee rejected a proposal requiring the U S to pay investors one pct for the right to hold their gold investments in government storage His amendment called for the government to sell gold coins and gold backed bonds with maturities of 30 to 50 years to investors to reduce the federal debt Reuter "
"acq","SIEBE COMPLETES ACQUISTION OF RANCO RNI NEW YORK March 18 Siebe Plc of the U K said it completed the acquisition of Ranco Inc following approval by Ranco shareholders According to the terms of the deal Ranco holders will receive 40 dlrs a share in cash Ranco will be transferred to one of Siebe s U S subsidiaries Robertshaw Controls Co Ranco produces automatic control devices and power controls that regulate temperature pressure time sequencing current fluid flow and humidity Its Teccor unit makes a specialized line of semiconductors Reuter "
"earn","HAWKER SIDDELEY CANADA INC YEAR NET TORONTO March 18 Shr 1 06 dlrs vs 1 54 dlrs Net 9 455 000 vs 13 4 mln Sales 418 7 mln vs 422 0 mln Note 59 pct owned by Hawker Siddeley Group PLC Reuter "
"crude","NO IMMEDIATE PLANS TO CLOSE REFINERY ESSO SAF PARIS March 18 ESSO SAF ESSF PA the French subsidiary of Exxon Corp XON said it had no immediate plans to shut down one of its two refineries Exxon s new president Lee R Raymond said earlier that it could decide to close a French refinery An ESSO SAF spokesman said a closure was a hypothesis that depended on the evolution of the market and refineries ability to make money He said Port Jerome west of Paris and Fos sur Mer on the Mediterranean had benefitted from new investment over 1985 86 and had last year broken even after stock losses The Port Jerome refinery has an annual production capacity of seven mln tonnes while Fos sur Mer s is five mln the spokesman added Industry sources said the easiest plant to dispose of would be Fos sur Mer because it is a single refinery while the Port Jerome refinery is attached to a wider complex comprising a petrochemical plant and a lubricant production plant Raymond was quoted as saying in a published interview that Exxon was reviewing its worldwide refinery operations and might decide to close one of its French refineries Reuter "
"earn","TEL OFFSHORE TRUST TELOZ UPS QUARTERLY PAYOUT HOUSTON March 18 Qtly distribution 43 5884 cts vs 37 2427 cts in prior qtr Payable April 10 Record March 31 Reuter "
"earn","EMHART CORP EMH SET TO INCREASE EARNINGS BOSTON March 18 Emhart Corp said it plans to increase worldwide revenues and earnings at an annual compounded growth rate of 15 pct and about 13 pct respectively It said these objectives were based on several assumptions including a four pct average inflation rate through 1989 and a two pct to three pct GNP real growth In 1986 Emhart reported a net loss of 10 mln dlrs or 35 cts a share after a 90 mln after tax restructuring charge which realigned the company s assets Emhart has divested itself of many of its units to focus on three primary markets industrial products consumer products and information and electronic systems Emhart said industrial products should account for about 62 pct of projected 1987 revenues of 2 3 billion dlrs while consumer products should account for about 20 pct of those revenues and information and electronic systems about 18 pct Reuter "
"fuel","BELCHER TO RAISE HEAVY FUELS PRICES NEW YORK March 18 The Belcher Co of New York a subsidiary of Coastal Corp CGP said it will raise the posted prices for number six fuel in New York 25 cts to 1 75 dlrs a barrel depending on grades Effective March 19 the new prices are 0 3 pct sulphur 22 50 dlrs up one dlr 0 5 pct sulphur 21 75 dlrs up 1 75 dlrs 0 7 pct sulphur 21 dlrs up 1 25 dlrs One pct sulphur 20 25 dlrs up one dlr two pct sulphur 18 25 dlrs up 25 cts 2 2 pct sulphur 18 dlrs up 25 cts 2 5 pct sulphur 17 75 dlrs up 30 cts and 2 8 pct sulphur 17 50 dlrs up 50 cts Reuter "
"earn","GRAPHIC INDUSTRIES INC GRPH 4TH QTR JAN 31 NET ATLANTA March 18 Shr 27 cts vs 23 cts Net 1 713 000 vs 1 447 000 Revs 46 9 mln vs 39 3 mln Year Shr 97 cts vs 78 cts Net 6 154 000 vs 4 855 000 Revs 167 9 ln vs 130 4 mln Reuter "
"earn","CENTRAL PENNSYLVANIA FINANCIAL CORP CPSA PAYOUT SHAMOKIN Pa March 18 Qtly div 10 cts vs 10 cts in prior qtr Payable April 22 Record April 10 Reuter "
"earn","HARTFORD NATIONAL CORP HNAT REGULAR DIVIDEND HARTFORD Conn March 18 Qtly div 30 cts vs 30 cts in prior qtr Payable April 20 Record March 31 Reuter "
"carcass","BRAZILIAN RED MEAT OUTPUT DOWN SHARPLY USDA WASHINGTON March 18 Brazilian red meat production in 1986 fell more than 20 pct to 1 9 mln tonnes due to drought which reduced slaughter weight and to herd rebuilding which started because of high cattle prices the U S Agriculture Department said In its report on World Production and Trade Developments USDA said that in 1987 beef production is expected to reach 2 3 mln tonnes Pork production in 1986 rose 83 pct to 1 1 mln tonnes due to the sharp rise in beef prices and is expected to remain at that level this year USDA said Reuter "
"acq"," GENCORP ASKS SHAREHOLDERS TO POSTPONE ACTION IN TENDER OFFER Blah blah blah "
"acq","MONY FINANCIAL BUYS UNITED ADMINISTRATORS UAI NEW YORK March 18 MONY Financial Services said it purchased United Administrators Inc in an effort to secure a larger market share for its group insurance line MONY said this acquisition coupled with its purchase of Kelly Associates in 1985 contributes to its goal of expanding its group business and improving its product lines Reuter "
"earn","BFI COMMUNICATIONS SYSTEMS INC 4TH QTR LOSS UTICA N Y March 18 Shr loss 18 cts vs loss 20 cts Net loss 629 527 vs loss 697 847 Revs 404 345 vs 1 558 951 Year Shr loss 56 cts vs loss 1 81 dlrs Net loss 1 910 063 vs loss 5 744 588 Revs 5 999 377 vs 6 347 702 Avg shrs 3 441 513 vs 3 175 402 Reuter "
"acq","FORTUNE FORF TO ACQUIRE MARINE SAVINGS CLEARWATER Fla March 18 Fortune Financial Group Inc s Fortune Savings Bank subsidiary said it executed a definitive agreement to buy Marine Savings and Loan Association of Florida for 10 1 mln dlrs It said the agreement has been approved by the directors of both banks and is subject to approval of Marine shareholders by a majority vote Fortune said that under the agreement it will pay 20 10 dlrs cash for each of Marine s 500 000 shares outstanding among other things Reuter "
"acq","HAWKER SIDDELEY CANADA TO SELL UNIT TORONTO March 18 Hawker Siddeley Canada Inc said that due to poor market conditions for railway freight car manufacturing it plans to sell its Trenton Works division in Trenton Nova Scotia Hawker Siddeley said it set aside a provision of 7 7 mln dlrs for the proposed sale It also said lower 1986 earnings were due to much lower earnings in transportation equipment and losses in steel castings and forgings which offset gains in the mining sector and improvements in forestry equipment Hawker Siddeley also said demand for new railway equipment was limited with export sales frequently restrained by customers financing difficulties Demand for steel castings and wheels for Canadian railways continued to be very depressed with maintenance requirements at the lowest level in the past decade However there was demand for industrial casting due to increased hydro electric power generation the company said The company said manufacturing of mining machinery and tunnelling equipment showed greatly improved results in the U S and export markets mainly China and India The Orenda division maintained a high level of activity in aircraft engine repair and overhaul and in the manufacture of engine components Sawmill equipment and skidder operations were affected by a strike in British Columbia and the extended debate on U S imports of Canadian lumber but there were encouraging signs at yearend the company said Reuter "
"earn","CENTRAL ILLINOIS CIP 12 MTHS FEB 28 NET SPRINGFIELD ILL March 18 Shr 2 04 dlrs vs 1 83 dlrs Net 76 172 000 vs 71 101 000 Revs 621 7 mln vs 670 3 mln NOTE Central Illinois Public Service Co is full name of company Most recent 12 months net excludes preferred dividends of 6 4 mln dlrs compared with 8 6 mln dlrs last year Reuter "
"earn","BOGART CRAFTS CORP VOGT YEAR LOSS NEW YORK March 18 Yr ends Nov 29 1986 Shr loss 61 cts vs loss 1 19 dlrs Net loss 1 017 000 vs loss 1 987 000 Revs 10 4 mln vs 10 3 mln NOTE Prior yr ended Nov 30 Reuter "
"acq","GENCORP GY GROUP TO SEEK ANTI GREENMAIL VOTE New York March 18 GAMCO Investors Inc an affiliate of Gabelli and Co plans to propose an anti greenmail provision at the GenCorp Inc annual meeting March 31 according to GAMCO Chairman Mario Gabelli Greenmail often involves the repurchase of shares at a premium by a company from an unwanted investor GenCorp today received a surprise tender offer from a group that holds 9 8 pct of its stock Gabelli also said GAMCO has sent a 13 D filing to the Securities and Exchange Commission on the 6 5 pct of GenCorp stock held by GAMCO and its affiliates The stock amounts to 1 462 000 shares and most of it was reported in an earlier 13 G filing A 13 G is filed by passive investors to show holdings of more than five pct Earlier today General Partners owned by Wagner and Brown and AFG Industries Inc launched a 100 dlr per share tender offer for GenCorp Analysts said the offer was between 10 and 20 dlrs per share too low GenCorp has made no comment on the offer Gabelli said he also proposes that management consider spinning off all assets other than the GenCorp broadcast properties to shareholders The licenses of the broadcast properties have long been entangled in a series of challenges One thing is going to be clear and that is I m going to the meeting and putting up no greenmail Gabelli said Gabelli said he fears that greenmail might be a motivation in the offer The annual meeting is to be held in Akron Ohio Reuter "
"earn","LAENDERBANK EXPECTS MODEST PROFIT RISE IN 87 VIENNA March 18 Oesterreichische Laenderbank AG OLBV VI expects to maintain its dividend and to record a moderate rise in profits this year after the 181 5 mln schilling net profit made in 1986 General Director Gerhard Wagner said Wagner told a news conference that last year s 34 3 pct rise in net profit from 135 1 mln in 1985 was largely due to greater domestic business and wider margins on schilling interest rates The bank Austria s third largest raised its 1986 dividend to 12 pct of its 1 5 billion schilling nominal share capital from 10 pct on capital of 1 35 billion in 1985 Announcing the 1986 results Wagner said We will endeavour to maintain the higher dividend in 1987 Laenderbank s balance sheet total rose five pct to 197 7 billion schillings against 8 1 pct growth in 1985 Foreign currency business last year accounted for some 37 pct of balance sheet total compared with about 41 pct in 1985 Wagner blamed the realtive shrinkage of foreign business chiefly on the dollar s fall against the schilling which is effectively pegged to the mark The dollar s weakness had wiped some 8 9 billion schillings off the balance sheet total Wagner declined to give an exact figure for profits from the bank s London branch which opened in April 1985 but said that it came close to one mln stg On schilling lending profit on interest had risen 18 pct to 2 19 billion schillings while commission earnings climbed 8 7 pct to 738 9 mln According to the 1987 federal budget the state is due to lower its stake 60 pct in Laenderbank probably to 51 pct Wagner said the exact timing of the move depended on the state Reuter "
"acq","NATIONAL DATA NDAC IN PACT WITH SIGNATURE DALLAS March 18 National Data Communications Inc said it is no longer obligated to issue its majority shareholder Signature Capital Corp 20 mln common shares under a previous agreement National said it entered into a new agreement with Signature which would have owned about 80 pct of National s common under the prior pact Under the new pact National said it granted Signature a five year option to acquire two mln shares of its common for an option price equal to its current market value National has about 15 3 mln shares outstanding Reuter "
"acq","PILGRIM VENTURE IN MERGER AGREEMENT FORT LAUDERDALE Fla March 18 Pilgrim Venture Corp said it signed a letter of intent to merge with Marketing Technologies Group Inc Rockville Center N Y Under terms of the agreement Pilgrim a publicly held corporation said it will issue two mln shares of authorized but unissued restricted common stock to Marketing Technologies shareholders The company said it expects to complete the merger by June 17 Marketing Technologies is developing a computer based advertising system geared toward large advertisers the company said Reuter "
"acq","GENCORP GY TO STUDY GENERAL PARTNER BID AKRON Ohio March 18 GenCorp Inc chairman William Reynolds said the company s board and its financial and legal advisors will study the unsolicited tender offer from General Partners Right now our advice to all our shareholders is to wait until the board advises them of its position which will happen on or before March 31 Reynolds said Earlier today General Partners controlled by Wagner and Brown and AFG Industries Inc said it started a tender offer for all of Gencorp s shares and stock purchase rights for 100 dlrs a share General Partners said the offer which is due to expire April 14 is conditioned on receipt of sufficient financing and other conditions We are asking our shareholders to postpone any decision on whether to accept or reject the offer until the board finishes its evaluation Reynolds said in a statement The Wagner and Brown AFG offer does not expire until April 14 so shareholders have time to make their decision he said Reuter "
"earn","RESTAURANT MANAGEMENT SERVICES RESM IN PAYOUT MACON Ga March 18 Qtly div 1 3 4 cts vs 1 3 4 cts prior Pay April 23 Record April nine NOTE Full name Restaurant Management Services Inc Reuter "
"earn","CITIZENS FIRST BANCORP INC CFB RAISES DIVIDEND GLEN ROCK N J March 18 Qtly div 15 cts vs 12 5 cts prior Pay May 1 Record April 17 Note Prior dividend is adjusted for recent six for five stock split Reuter "
"jet","TEXACO INC TX 84 1 MLN DLR DEFENSE CONTRACT WASHINGTON March 18 Texaco Refining and Marketing Inc is being awarded a 84 1 mln dlr Defense Logistics Agency contract for jet fuel the Defense Department said It said work on the contract which was awarded as part of a multi contract procurement program is expected to be completed by March 31 1988 Reuter "
"earn","ALLISON S PLACE INC ALLS 4TH QTR NET LOS ANGELES March 18 Shr seven cts vs 20 cts Net 184 000 vs 387 000 Revs 9 100 000 vs 6 700 000 Year Shr 13 cts vs 33 cts Net 315 000 vs 627 000 Revs 32 4 mln vs 24 6 mln Reuter "
"earn"," CONAGRA INC 3RD QTR SHR 36 CTS VS 31 CTS Blah blah blah "
"gas","PRI RD HAWAII GAS STATIONS HONOLULU March 18 Pacific Resources Inc said it signed a definitive agreement with Royal Dutch Shell Group unit Shell Oil Co to buy Shell s marketing terminaling and distribution assets in Hawaii for 32 mln dlrs The purchase would include Shell s interest in 39 retail gasoline stations and four petroleum product terminals PRI said The company said it expects the transaction to be completed by September 1 1987 The pact includes provisions allowing the continued use of the Shell trademark credit cards and the sale of Shell brand products by the gasoline stations PRI said PRI said all Shell brand products sold under this agreement will be manufactured to Shell specifications Reuter "
"earn","READING CO RDGC 4TH QTR OPER NET PHILADELPHIA March 18 Oper shr 40 cts vs 30 cts Oper net 1 364 000 vs 1 025 000 Revs 14 7 mln vs 11 0 mln Avg shrs 3 372 970 vs 3 425 400 Year Oper shr 86 cts vs 32 cts Oper net 2 925 000 vs 1 109 000 Revs 43 0 mln vs 35 7 mln Avg shrs 3 383 651 vs 3 418 594 NOTE Year ago periods exclude extraordinary gain of 1 1 mln dlrs or 31 cts shr Includes gains of 988 000 dlrs vs one mln dlrs in qtr and 2 2 mln dlrs vs 1 1 mln dlrs in year from tax loss carryforwards Reuter "
"earn","CONAGRA INC CAG 3RD QTR FEB 22 NET OMAHA Neb March 18 Shr primary 36 cts vs 31 cts Shr diluted 36 cts vs 31 cts Net 25 1 mln vs 21 7 mln Revs 1 53 billion vs 1 39 billion Avg shrs primary 68 8 mln vs 68 9 mln Avg shrs diluted 70 5 mln vs 71 0 mln Nine mths Shr primary 1 32 dlrs vs 1 13 dlrs Shr diluted 1 30 dlrs vs 1 11 dlrs Net 90 8 mln vs 77 6 mln Nine mths Revs 5 18 billion vs 4 58 billion Avg shrs primary 68 9 mln vs 68 8 mln Avg shrs diluted 70 6 mln vs 71 0 mln Note Net is before preferred dividend payments Current nine mths net includes after tax provision of five mln dlrs for consolidation of food plants Shr and avg shrs data reflect two for one split in December 1986 Results for year ago nine mths and current first half restated to reflect acquisition of E J Miller Enterprises for 1 040 000 shares in January 1987 Reuter "
"acq","CANADIAN PACIFIC CP SEEKS BUYER FOR UNIT MONTREAL March 18 Canadian Pacific Ltd said it retained Wood Gundy Inc to seek a buyer for Maple Leaf Mills Ltd of Toronto The company said Maple Leaf had 1986 sales of 819 mln dlrs and an after tax profit of 16 3 mln dlrs It is a diversified agriproducts company which produces and sells industrial and consumer flour flour based products and baked goods It also operates a fully integrated poultry business and a rendering businesses markets livestock and poultry feed and distributes grain through a network of country and terminal elevators Reuter "
