"class","text"
"acq","HANSON SELLS FINLAYS UNIT FOR 16 9 MLN STG LONDON March 17 Hanson Trust Plc HNSN L said it will sell its Finlays confectionery tobacco and newsagent business to a specially formed company Finlays Plc for an estimated 16 9 mln stg cash The chain of stores was acquired when Hanson took over Imperial Group Plc last year REUTER "
"money-fx","DOLLAR SEEN FALLING UNLESS JAPAN SPURS ECONOMY By Rie Sagawa Reuters TOKYO March 17 Underlying dollar sentiment is bearish and operators may push the currency to a new low unless Japan takes steps to stimulate its economy as pledged in the Paris accord foreign exchange analysts polled by Reuters said here The dollar is expected to try its psychological barrier of 150 00 yen and to fall even below that level a senior dealer at one leading bank said The dollar has eased this week but remains stable at around 151 50 yen Six major industrial countries agreed at a meeting in Paris in February to foster currency stability Some dealers said the dollar may decline in the long term but a drastic fall is unlikely because of U S Fears of renewed inflation and fears of reduced Japanese purchases of U S Treasury securities needed to finance the U S Deficit Dealers generally doubted whether any economic package Japan could adopt soon would be effective enough to reduce its trade surplus significantly and said such measures would probably invite further U S Steps to weaken the dollar Under the Paris accord Tokyo promised a package of measures after the fiscal 1987 budget was passed to boost domestic demand increase imports and cut its trade surplus But debate on the budget has been delayed by an opposition boycott of Parliamentary business over the proposed imposition of a five pct sales tax and the government has only a slim chance of producing a meaningful economic package in the near future the dealers said If no such steps are taken protectionist sentiment in the U S Congress will grow putting greater downward pressure on the dollar they said The factors affecting the U S Currency have not changed since before the Paris accord they added Underlying sentiment for the dollar remains bearish due to a still sluggish U S Economic outlook the international debt crisis triggered by Brazil s unilateral suspension of interest payments on its foreign debts and the reduced clout of the Reagan administration as a result of the Iran Contra arms scandal said a senior dealer at a leading trust bank There is a possibility that the dollar may decline to around 140 00 yen by the end of this year said Chemical Bank Tokyo branch vice president Yukuo Takahashi But operators find it hard to push the dollar either way for fear of possible concerted central bank intervention Dealers said there were widespread rumours that the U S Federal Reserve telephoned some banks in New York to ask for quotes last Wednesday and even intervened to sell the dollar when it rose to 1 87 marks The Bank of England also apparently sold sterling in London when it neared 1 60 dlrs on Wednesday they said But other dealers said they doubted the efficacy of central bank intervention saying it may stimulate the dollar s decline because many dealers are likely to await such dollar buying intervention as a chance to sell dollars However First National Bank of Chicago Tokyo Branch assistant manager Hiroshi Mochizuki said The dollar will not show drastic movement at least to the end of March Other dealers said the U S Seems unwilling to see any strong dollar swing until Japanese companies close their books for the fiscal year ending on March 31 because a weak dollar would give Japanese institutional investors paper losses on their foreign holdings which could make them lose interest in purchases of U S Treasury securities U S Monetary officials may refrain from making any comments this month to avoid influencing rates they said REUTER "
"alum","BILLITON SEEKS CHANGE IN SURINAM POLICIES LEIDSCHENDAM Netherlands March 17 Billiton International Metals B V the Dutch mining company has urged Surinam to change policies it says are causing heavy losses on bauxite mining operations there a company spokesman said He told Reuters that Billiton a fully owned Royal Dutch Shell RD AS subsidiary presented the demands to Henk Heidweiler a top aide to Surinam military leader Desi Bouterse who visited the Netherlands last week for official talks Billiton and Suralco owned by U S Conglomerate Alcoa AA S both want devaluation and lower wages welfare contributions taxes on bauxite and energy prices The two firms are the biggest private sector employers in Surinam Billiton also urged Heidweiler to improve the safety of its employees in the campaign against a jungle guerilla group the spokesman said adding rebel fighting since July 1986 had depressed production at Billiton and Suralco plants High voltage cables from the power plant of Afobakka have been cut and a bauxite mine at Moengo has been shut he added We are already making vast losses in Surinam and you can t expect any company to remain operating with losses the spokesman said REUTER "
"ship","DUTCH PORT EMPLOYERS RESUME LAY OFF PLANS ROTTERDAM March 17 Employers in Rotterdam s troubled general cargo sector have decided to restart stalled redundancy procedures within a week employers organisation labour relations manager Gerard Zeebregts told Reuters Port and transport union spokesman Bert Duim said the employers decision would not lead to the immediate resumption of eight weeks of strikes in the sector The strike action was called off on Friday after an interim court injunction against the employers plans for 350 redundancies this year A court in Amsterdam ruled last week the employers had made an error in the complicated procedure for obtaining permission for the redundancies and therefore could not proceed until a final ruling on May 7 Zeebregts said the initiation of new procedure might well take up to two months but the employers were not prepared simply to sit and wait for the May 7 court ruling with the chance they would have to start all over again in any case We cannot afford not to continue with our plans The strikes have already cost a lot of money and damaged business and further delays would do even more damage Zeebregts said The campaign of lightning strikes in the port s general cargo sector began on January 19 in protest at employers plans for 800 redundancies from the sector s 4 000 strong workforce by 1990 starting with 350 this year Reuter "
"acq","COMMERCIAL INTERNATIONAL CMMC MAKES PURCHASE LOS ANGELES March 17 Commercial International Corp said it has completed the previously announced acquisition of most of the assets of Growers Distributing International Corp a table grape marketer for an undisclosed amount It said the entire purchase price will be payable over a three year period and based on a percentage of pre tax earnings of the acquired operation The company said it has an option to acquire Growers cold storage facility and related assets in Tulare County Calif Growers is owned by Commercial chairman Sid Schuman Jr and director Arnold T Cattani Jr Reuter "
"acq","TIMEX CORP SELLS UNIT NEW YORK March 17 Swiss Corp for Microelectronics and Watchmaking Industries said it has acquired International time corp from privately held Timex corp for undisclosed terms International Time is exclusive distributor of Swiss Corp s Tissot watches in the U S Reuter "
"acq","WAVEHILL INTERNATIONAL INC MAKES PURCHSE NEW YORK March 17 Wavehill International Ventures Inc said it has completed the previously announced acquisition of Personal Computer Rental corp for 500 000 restricted common shares giving former shareholders of Personal Computer a 25 pct interest in the combined company Reuter "
"gnp","ECONOMISTS SEE SLUGGISH JAPANESE ECONOMY AHEAD By Kunio Inoue Reuters TOKYO March 17 The Japanese economy will remain sluggish in the months ahead after turning in its worst performance for 12 years in 1986 private economists said Consumer spending a main driving force of domestic demand was likely to remain lacklustre although brisk housing and business investment would help sustain the economy this year the economists said They said they were shocked by an Economic Planning Agency report today that private spending fell 0 7 pct in the Oct Dec quarter for the first time in 12 years The report said Japan s gross national product rose a real 0 8 pct in Oct Dec after a revised 0 7 pct increase in the previous quarter It said GNP growth for 1986 was a real 2 5 pct down from 4 7 pct in 1985 Agency officials said this was the worst performance since 1974 when GNP contracted 1 4 pct in the wake of the first oil crisis They expressed concern about the 0 7 pct decline in consumer spending in the final quarter of 1986 but said it was only temporary as exceptionally warm winter weather had depressed retail sales But most private economists disagreed and said consumers were likely to remain pessimistic in coming months as they saw their real income level off Sure consumers may have spent less on winter clothes or heating apparatus because of the warm winter this year but they have done so because they have become even more uneasy about their future pay rises said Shoji Saito general manager of Mitsui Bank s economic research division He said the outlook for pay increases was gloomy because of falling employment in many industries particularly those hit hard by the yen s rise Masao Suzaki senior economist at the Bank of Tokyo said weakened consumer confidence was the most worrying factor Without brisk consumer spending Japan can hardly achieve domestically generated economic growth as the government has put a lid on fiscal measures he said Other economists said the 0 8 pct growth registered in Oct Dec may have been inflated by special factors including exceptionally heavy spending in the public sector Johsen Takahashi chief economist at Mitsubishi Research Institute said the 14 4 pct increase in public sector spending in Oct Dec resulted from an issue of gold coins This is just a one shot spending and we can t expect that high level of public sector consumption in the following quarter Takahashi said Agency officials said public spending would have risen 1 1 pct in Oct Dec without the issue which marked 60 years of Emperor Hirohito s reign Takahashi said the economy might contract in the current quarter given the lack of additional significant government spending and sluggish consumer spending Saito said the most effective government action would be income tax cuts and the postponement beyond next January of a proposed controversial sales tax REUTER "
"cocoa","COCOA WORKING GROUP MEETING DELAYED LONDON March 17 The International Cocoa Organization ICCO buffer stock working group meeting set for 1130 GMT today was rescheduled for 1430 ICCO delegates said The meeting was delayed so a draft compromise proposal on buffer stock rules could be completed they said ICCO Executive Director Kobena Erbynn was preparing the plan in consultation with other delegates for presentation to the full working group they added REUTER "
"housing"," U S FEB HOUSING STARTS ROSE 2 6 PCT TO 1 851 MLN PERMITS ROSE 4 4 PCT TO 1 764 MLN Blah blah blah "
"housing","U S HOUSING STARTS ROSE 2 6 PCT IN FEBRUARY WASHINGTON March 17 U S housing starts rose 2 6 pct in February to a seasonally adjusted annual rate of 1 851 000 units the Commerce Department said In January housing starts fell a revised 0 5 pct to 1 804 000 units The department previously said they fell 0 1 pct The rate at which permits were issued for future construction rose in February by 4 4 pct to a seasonally adjusted 1 764 000 units after falling 11 52 pct to 1 690 000 units in January Permits for single family houses fell in January by 6 6 pct to 1 091 000 The number of permits for multi family houses fell in February by 11 7 pct to 529 000 units after falling in January by 19 3 pct the department said Housing starts in February included a seasonally adjusted 5 6 pct rise in single family units to 1 317 000 units and a 4 1 pct fall in multi family homes to 534 000 units The seasonally adjusted permits total in February for single family units was 1 235 000 and for multi family units was 529 000 units Reuter "
"meal-feed","SOUTH AMERICAN FISH MEAL PRODUCTION AT RECORD HIGH LONDON March 17 Production of fish meal by the three South American producers Chile Peru and Equador last year reached 2 5 mln tonnes equalling the record output of 1970 the International Association of Fish Meal Manufacturers IAFMM said However IAFMM said in a statement that it expected Chilean and Peruvian fish meal production in the first quarter of 1987 to be much lower than the 651 000 tonnes produced in the last quarter of 1986 due to a ban on sardine fishing in Chile for the month of February and to adverse fishing conditions in Peru in the same month The statement added that due to technical market promotion and energetic sales by Chile and Peru the stock position at the end of the year remained reasonable Fish meal production outside South America decreased slightly falling from 114 400 to 111 100 tonnes The IAFMM said fish meal consumption in 1986 rose in West Germany Scandinavian countries Eastern Europe and the Far East but fell in the U S And remained static in the U K It added that fish meal consumption had suffered from competition with feed grade tallow in the U S And with skimmed milk powder in the U K IAFMM figures for fish oil production in the main producing nations in thousands of tonnes were Oct Dec Jan Dec 1986 1985 1986 1985 CHILE 22 8 109 76 PERU 56 28 238 104 NORWAY 14 14 97 130 ICELAND 44 52 102 118 DENMARK 20 18 88 77 U S 10 8 152 129 JAPAN 67 91 213 249 REUTER "
"copper","TALKING POINT COPPER STOCKS By Steven Radwell Reuters NEW YORK March 17 Copper shares which have lagged behind the market should pick up steam this year on stronger demand and improving prices for the metal analysts said Copper prices should move up over the next four to six quarters said Daniel Roling of Merrill Lynch and Co MER I see average copper prices at 70 cts a pound in 1988 up from around 63 or 64 cts based on tight supply and continued world economic growth Other analysts see metal prices ranging from 65 to 68 cts a pound this year and 70 to 73 cts in 1988 Analysts said Phelps Dodge Corp PD will be a strong performer because it is the largest U S copper producer But Asarco Inc AR with about 45 pct of total sales from copper and Newmont Mining Corp NEM are also potential winners they said Newmont is spinning off 85 pct of its copper operations to its shareholders In theory Phelps is the best stock It s the purest play and benefits most from higher copper prices one said William Siedenburg of Smith Barney Harris Upham and Co said Phelps has lowered costs and streamlined mining operations They ve accomplished a great deal he said The company s move into carbon black a product used in tires should provide steady earnings although not rapid growth as a hedge against a copper downturn Siedenburg said He estimates Phelps will earn 2 45 dlrs in 1987 and 4 45 dlrs in 1988 including tax benefits versus 1 79 dlrs in 1986 Other analysts including Clarence Morrison of Dean Witter Reynolds Inc and Merrill s Roling also recommend Phelps Morrison projects Phelps will earn 3 25 dlrs in 1987 and four dlrs in 1988 while Roling sees earnings at 2 75 dlrs this year and around 3 50 dlrs next year The stock can go to the mid 30s Roling said from its current level of around 30 But others see it climbing to 40 Their Phelps Dodge costs are so low they don t need copper prices higher than 70 cts to make a lot of money said Vahid Fathi of Prescott Ball and Turben Inc The shares will outperform the market over the next 18 months he said But Nick Toufexis of Prudential Bache Securities Inc says Newmont Mining is a more attractive investment We d rather place our bets with Newmont Any way you slice it I see a significant premium to the current stock price he said After the spinoff which closes next month Newmont will have gold operations including 95 pct of Newmont Gold Co NGC a 15 pct stake in its copper unit and energy operations Toufexis noted Analysts see Newmont earning 2 85 dlrs to three dlrs in 1987 and about 3 75 dlrs in 1988 versus earnings of about 1 40 dlrs from operations in 1986 I d be buying up to 90 Toufexis said last week when the stock rose sharply to near that level But the shares are probably worth about 108 dlrs each Dean Witter s Morrison and Fathi of Prescott Ball like Asarco because of cost cutting and restructuring Morrison sees 1987 earnings at 1 25 dlrs and 1988 at 1 75 against losses in 1986 Fathi projects Asarco will earn one dlr in 1987 and from three dlrs to 3 25 dlrs in 1988 Roling of Merrill Lynch is recommending Cyprus Minerals Co CYPM in addition to Phelps Dodge Cyprus has interests in coal and other minerals aside from copper But Siedenburg of Smith Barney thinks Cyprus is overpriced at current levels I would be willing to sell Cyprus and buy Phelps Dodge if I were picking one copper stock he said Reuter "
"acq","KOHLBERG KRAVIS HAS 96 PCT OWENS ILLINOIS OI NEW YORK March 17 OII Holdings Corp a company formed by Kohlberg Kravis Roberts and Co said it received and purchased about 58 3 mln shares or 96 pct of Owens Illinois Inc common stock and 50 275 of 4 75 dlr cumulative convertible preference shares of Owens or about 83 pct The company said its tender offer for all common and preference shares expired last night It said Owens Illinois will be merged into a subsidiary of OII Holdings on March 24 Common shares not bought in the offer will be converted into the right to receive 60 50 dlrs per share in cash the tender price The preference stock has been called Reuter "
"earn","MACGREGOR SPORTING GOODS INC MGS 2ND QTR JAN 31 EAST RUTHERFORD N J March 17 Shr one cent vs nine cts Net 51 057 vs 554 878 Sales 24 5 mln vs 21 3 mln First half Shr 15 cts vs five cts Net 1 026 479 vs 313 676 Sales 48 4 mln vs 37 4 mln NOTE Net includes gains of 28 000 dlrs or one cent a share vs 61 000 dlrs or seven cts a share in quarter and 453 000 dlrs or seven cts a share vs 61 000 dlrs or one cent a share in half from tax loss carryforward Reuter "
"trade","EC WARNS U S AND JAPAN ON TRADE TENSIONS BRUSSELS March 17 The European Community EC yesterday warned Japan and the United States its main trading partners that friction over trade issues is affecting the EC s relations with both countries EC foreign ministers issued a statement deploring Japan s continued trade imbalance and appealed for the country to make a greater effort to open up its markets They also said they were disturbed by a draft bill before the U S Congress that would impose permanent quotas on textile imports and were prepared to react The U S Administration has already distanced itself from the bill EC External Trade Commissioner Willy De Clercq has written to his U S Counterpart Trade Representative Clayton Yeutter outlining the EC s concerns The statement said ministers were very disturbed by U S Moves towards protectionism The adoption of such measures would not fail to have a negative effect on the process of multilateral negotiations just started as well as on bilateral relations it said Any unilateral U S Moves would leave the EC no option but to react according to the laws of the General Agreement on Tariffs and Trade it said In a separate statement on Japan the EC ministers said they deplore the continued aggravation of the imbalance in trade and expect Japan to open up its market more The statement said the EC would continue to insist that Japan boost imports and stimulate domestic demand Ministers also called on the EC Commission to prepare a report on U S Japanese trade for July this year to enable them to take appropriate action where necessary One diplomat said the call for a report showed ministers were determined not to let the Japanese question drop It will be back on the table again and again the diplomat said De Clercq talking to journalists during the meeting said There is a certain nervousness a growing impatience within the Community concerning trade relations with Japan But diplomats said the EC is keen to negotiate with Tokyo to solve the problem rather than embark on a costly and damaging trade war and the ministers called for more cooperation with Japan in industry and research Reuter "
"earn","MICROBILT CORP BILT 4TH QTR JAN 31 NET ATLANTA March 17 Shr 15 cts vs 14 cts Net 614 000 vs 449 000 Revs 4 186 000 vs 4 124 000 Avg shrs 4 131 000 vs 3 321 000 Year Shr 47 cts vs 42 cts Net 1 768 000 vs 1 394 000 Revs 15 0 mln vs 12 5 mln Avg shrs 3 799 000 vs 3 324 000 Reuter "
"acq","SHAMROCK HOLDINGS UNIT AQUIRES SOFTWARE COMPANY BURBANK Calif March 16 Shamrock Holdings Inc said its subsidiary Shamrock Holdings of California acquired controlling interest in DBMS Inc through the purchase of 575 000 shares of its preferred stock The company said the stock was purchased for an undisclosed amount from an unnamed group of investors Shamrock said Raymond Nawara a former executive vice president of DBMS a privately held software company also granted it options and voting rights on a major portion of his shares of common stock The combination of preferred and common stock holdings permit Shamrock and Nawara to exercise voting control over approximately 53 pct of the shares of the company Shamrock also said Nawara has been elected president of DBMS and one of its directors Reuter "
"acq","CREDIT AGRICOLE REPLACES BNP IN HACHETTE TV BID PARIS March 17 French state agricultural bank Caisse Nationale du Credit Agricole has joined the group led by publishing house Hachette which is bidding for control of the state television station TF1 replacing Banque Nationale de Paris which has withdrawn Hachette said in a statement Credit Agricole s stake in the consortium will be 3 5 pct Last week the broadcasting supervisory board asked Hachette to remove BNP from the consortium because the bank had acted as adviser to the government for the imminent privatisation of TF1 Reuter "
"earn","PAYLESS CASHWAYS INC PCI 1ST QTR FEB 28 NET KANSAS CITY MO March 17 Shr 10 cts vs seven cts Net 3 501 000 vs 2 420 000 Sales 332 7 mln vs 274 9 mln Qtly div four cts vs four cts prior Pay April Six Record March Six Reuter "
"acq","FRANCE APPROVES WATERMAN ACQUISITION BY GILLETTE PARIS March 17 Gillette Co GS exercised an option to take a 51 2 pct stake in the French pen firm Waterman which it had previously been authorised to do by the French government the French stockbrokers association CSAC said Gillette has given an undertaking to intervene on the Bourse until April 7 to prevent Waterman shares from falling below 650 francs it added This compares with yesterday s rate of 625 francs Under the agreement concluded last November between Waterman owners Francine and Grace Le Foyer Gomez and Alice Lundgren and the Gillette group Gillette agreed to acquire 51 2 pct of the capital of Waterman at 700 francs a share Gillette is buying a total 180 000 shares valuing the deal at 126 mln francs Reuter "
"money-fx","U K MONEY MARKET SHORTAGE FORECAST REVISED DOWN LONDON March 17 The Bank of England said it had revised its forecast of the shortage in the money market today down to 400 mln stg from 450 mln stg REUTER "
"earn","NOEL INDUSTRIES INC NOL 1ST QTR JAN 31 LOSS NEW YORK March 17 Shr loss 26 cts vs loss 12 cts Net loss 289 649 vs loss 138 372 Revs 5 944 286 vs 5 902 074 Reuter "
"trade","JAPAN ALERTS GATT TO SOUTH KOREA IMPORT PLAN TOKYO March 17 Japan told the General Agreement on Tariffs and Trade that South Korea s five year import diversification plan violated the spirit of the world trade governing body a Foreign Ministry spokesman said The notification came in Japan s answer to a recent GATT questionnaire on unfair trade practices the spokesman said In the five year plan which starts this year South Korea aims to reduce its dependency on Japan as a source of imported goods and to increase imports from the U S And Europe Japan s move came after several unsuccessful bilateral negotiations on the plan the spokesman said The notification does not represent anything resembling a formal complaint nor is it intended to pressure South Korea It is a routine procedure followed by all other GATT member states Reuter "
"money-fx","U K MONEY MARKET RECEIVES 16 MLN STG ASSISTANCE LONDON March 17 The Bank of England said it had provided the money market with 16 mln stg help in the afternoon session The Bank did not operate in the market in the morning and earlier revised its estimate of the shortage in the system today down to 400 mln stg from 450 mln The central bank purchased bills outright in band one at 10 3 8 pct comprising two mln stg of local authority bills and 14 mln stg of bank bills REUTER "
"acq","ATICO FINANCIAL ATFC TO MAKE ACQUISITION MIAMI March 17 Atico Financial Corp said it has executed a definitive agreement to acquire 93 5 pct of Intercontinental Bank of Dade County Fla from Intercontinental Bank Holding Co for an undisclosed amount of cash and common stock It said closing is subject to regulatory approval Atico said in connection with the acquisition it will apply to become a registered bank holding company and convert its 99 npct owned Atico Savings Bank subsidiary to a state chartered commercial bank Intercontinental had year end assets of about 487 mln dlrs Atico had year end assets of about 534 mln dlrs Reuter "
"earn","CLOTHESTIME INC CTME 4TH QTR NET ANAHEIM Calif March 17 Shr 12 cts vs 10 cts Net 1 683 000 vs 1 407 000 Revs 42 2 mln vs 28 8 mln 12 mths Shr 83 cts vs 70 cts Net 11 9 mln vs 10 0 mln Revs 160 3 mln vs 126 5 mln NOTE prior qtr and yr ended Jan 26 Reuter "
"earn","CHARTER CRELLIN INC CRTR YEAR NET NEW YORK March 17 Shr 1 40 dlrs vs 1 38 dlrs Net 1 928 800 vs 1 485 600 Sales 35 2 mln vs 33 5 mln Avg shrs 1 350 800 vs one mln Reuter "
"earn","SENSORMATIC CANADA LTD YEAR NET Montreal March 17 Shr 26 cts vs 18 cts Net 879 000 vs 615 000 Revs 6 394 000 vs 5 561 000 Reuter "
"earn","DIME SAVINGS BANK OF WALLINGFORD DIBK PAYOUT WALLINGFORD Conn March 17 Qtly div 10 cts vs 10 cts prior Pay April 30 Record April Three Reuter "
"acq"," BAKER INTERNATIONAL TO SELL ELECTRIC SUBMERSIBLE OILWELL PUMP UNIT Blah blah blah "
"acq","BAKER BKO TO SELL OILWELL PUMP UNIT HOUSTON March 17 Baker International Corp said it has signed a definitive agreement to sell the assets and business of the electric submersible oilwell pump product line in the continental U S of its Baker Oil Tools Inc subsidiary to Trico Industries Inc TRO for an undisclosed amount of cash and other consideration The company said the transaction is subject to Hughes Tool Co HT and Baker shareholder approval of the Baker Hughes merger The U S Justice Department has announced that it will require divestiture of the product line for approval of the merger Baker said the transaction is subject to approval by the Justice Department and the boards of Baker Hughes and Trico Reuter "
"earn","CANADIAN FOREMOST LTD YEAR NET CALGARY Alberta March 17 Shr 38 cts vs 92 cts Net 1 042 000 vs 2 510 000 Revs 20 6 mln vs 29 6 mln Reuter "
"earn","IMMUNOGENETICS INC IGEN YEAR NET VINELAND N J March 17 Oper shr profit eight cts vs loss eight cts Oper net profit 604 996 vs loss 615 345 Sales 18 4 mln vs 17 8 mln NOTE Net excludes losses from discontinued operations of 156 098 dlrs vs 732 924 dlrs 1986 net excludes tax credits of 271 538 dlrs 1985 net includes gain 480 0009 dlrs from reversl of recapture taxes Reuter "
"earn","SCURRY RAINBOW OIL LTD 1ST QTR DEC 31 NET Calgary Alberta March 16 Shr 31 cts vs 53 cts Net 4 2 mln vs 7 1 mln Revs 16 1 mln vs 27 2 mln Reuter "
"earn","MCRAE INDUSTRIES INC MRI B 2ND QTR JAN 31 NET MOUNT GILEAD N C March 17 Shr 19 cts vs three cts Net 515 000 vs 87 000 Revs 6 830 000 vs 4 107 000 Six mths Shr 36 cts vs 12 cts Net 955 000 vs 327 000 Revs 14 2 mln vs 9 755 000 Reuter "
"earn","FRONTIER TEXAS CORP 2ND QTR NOV 30 NET DALLAS March 17 Oper shr profit one ct vs loss four cts Oper net profit 104 386 vs loss 196 265 Revs 8 174 652 vs 2 309 979 Avg shrs 6 285 714 vs 5 500 000 1st half Oper shr profit nil vs loss eight cts Oper net profit 26 541 vs loss 419 758 Revs 12 0 mln vs 5 088 134 Avg shrs 5 836 735 vs 5 500 000 NOTE Current year net both periods excludes tax credit of 107 370 dlrs Reuter "
"gold","VICEROY RESOURCE CORP DETAILS GOLD ASSAYS Vancouver British Columbia March 17 Viceroy Resource Corp said recent drilling on the Lesley Ann deposit extended the high grade mineralization over a width of 600 feet Assays ranged from 0 35 ounces of gold per ton over a 150 foot interval at a depth of 350 to 500 feet to 1 1 ounces of gold per ton over a 65 foot interval at a depth of 200 to 410 feet Reuter "
"acq","CLABIR CLG UNIT AGRES TO BUY POPSICLE CANADA GREENWICH Conn March 17 Clabir Corp said its 86 pct owned affiliate Ambrit Inc ABI has agreed to acquire the Popsicle Industries division of Sara Lee Corp of Canada Ltd for about 37 mln Canadian dlrs in cash Clabir said the purchase from the Sara Lee Corp SLE subsidiary is worht about 28 mln U S dlrs The agreement is subject to Canadian regulatory approval Popsicle Canada through its 19 licensees is the largest maker and distributor of frozen novelty products in Canada Clabir added Reuter "
"earn","ST JUDE MEDICAL STJM VOTES DIVIDEND RIGHTS ST PAUL March 17 St Jude Medical Inc said its board declared a special dividend of one right for each outstanding share held of the company s common stock payable to holders of record April Six It said each right entitles the holder to buy one tenth of a share of preferred stock of St Jude at an exercise price of 100 dlrs St Jude said the rights may be exercised only after 10 days following the acquisition of or commencement of a tender offer for at least 20 pct of the company s common stock The company added that it has no reason to believe St Jude Medical is a takeover target Reuter "
"acq","ADAMS RUSSELL ELECTRONICS AARE IN PURCHASE WALTHAM Mass March 17 Adams Russell Electronics Co Inc said it has acquired Hermetronics PLC a maker of hermetic integrated circuit packages for about 600 000 dlrs The company said HErmetronics is expected to have sales of over 800 000 dlrs for the year ending this month Reuter "
"earn","MESA LIMITED PARTNERSHIP MLP SETS PAYOUT AMARILLO Texas March 17 Qtly div 50 cts vs 50 cts prior Pay May 15 Record April Seven NOTE Partnership said holders of common and preference units for all of 1987 are expected to have no net taxable income Reuter "
"money-fx","U K MONEY MARKET GIVEN 120 MLN STG LATE HELP LONDON March 17 The Bank of England said it provided the money market with late assistance of around 120 mln stg This brings the bank s total help today to some 136 mln stg and compares with its forecast of a 400 mln stg shortage in the system REUTER "
"acq","MEMORY PROTECTION MPDI SEES BOGEN CLOSING NEW YORK March 17 Memory Protection Devices Inc said it expects to close the previously announced acquisition of the assets and liabilities of Bogen a division of Lear Siegler Inc on April one Memory Protection Devices said it received a senior loan commitment letter as well as the requisite waiver under the New Jersey Environmental Control Reclamation Act both of which are necessary to complete the acquisition It declined to provide further details Reuter "
"acq","CANADIAN FOREMOST CONTINUES MACEDON SALE TALKS CALGARY Alberta March 17 Canadian Foremost Ltd earlier reporting lower 1986 net profit said negotiations are continuing concerning the previously announced sale of the company s 49 pct interest in Macedon Resources Ltd If concluded the sale would be refelected in the company s 1987 results Foremost said without elaborating It also said lower revenues from the last half of 1986 are expected to continue during 1987 but a strong cash and working capital position will enable Foremost to go on developing traditional and new markets It earlier said 1986 earnings fell to 1 042 000 dlrs from year ago 2 510 000 dlrs Reuter "
"acq","TEXAS INTERNATIONAL TEI COMPLETES RESERVE SALE OKLAHOMA CITY March 17 Texas International Co said it has completed the previously announced 120 mln dlr sale of its domestic oil and natural gas reserves to Total Compagnie Francaise des Petroles It said on closing it used part of the proceeds to retire all 100 mln dlrs of its U S bank and U S senior debt and the rest will be used for general corporate purposes Reuter "
"earn","TRANS WORLD MUSIC CORP TWMC 4TH QTR JAN 31 NET ALBANY N Y March 17 Shr 70 cts vs 47 cts Net 4 185 000 vs 2 433 000 Sales 52 9 mln vs 35 7 mln Avg shrs 6 000 000 vs 5 200 000 Year Shr 1 20 dlrs vs 71 cts Net 6 759 000 vs 3 717 000 Sales 130 4 mln vs 85 3 mln Avg shrs 5 622 000 vs 5 200 000 Reuter "
"earn","GRUEN MARKETING GMC SEES YEAR NET OFF SECAUCUS N J March 17 Gruen Marketing Corp said it expects to report earnings for the year ended January 31 of 60 to 65 cts per share on about 7 309 000 average shares down from 78 cts on 6 545 000 shares a year before It said sales fell about 10 pct from the year earlier 104 9 mln dlrs Reuter "
"trade","DUTCH OFFICIAL WARNS OF MORE TRADE CONFLICTS THE HAGUE March 17 Already strained relations between the U S And the European Community EC are likely to get worse before they get better director general of the Dutch Economics Ministry s foreign affairs division Frans Engering said Speaking at an American Chamber of Commerce lunch in The Hague Engering noted the developing history of crises over steel citrus and pasta and warned of more to come I consider the strident tone of US declarations on Airbus ill advised and the EC fats and oils tax proposal a dangerous provocation he said I feel that we shall probably have to deal with quite a few more crises in the foreseeable future Not only is the US Congress clearly very determined to get the American balance of payments into better shape but the risks of brinkmanship are all the greater because the EC has its own constraints in meeting outside pressure Engering noted If we ask ourselves whether it is perhaps inevitable that we keep pushing each other to the brink of actual trade war then I think the answer is probably yes he said In order to reduce these tensions decision making in the EC must become less self centred and the US Administration will have to exercise the authority to convince Congress and pressure groups of the need for accommodation he added Reuter "
"acq","QINTEX AGAIN EXTENDS PRINCEVILLE PVDC OFFER NEW YORK March 17 Qintex America Ltd said its offer for 3 3 mln Princeville Development Corp shares has been extended to March 19 from March 18 As of yesterday Qintex said 7 060 197 Princeville shares had been tendered in response to the offer and not withdrawn down from over 7 2 mln on March 10 Qintex said it is extending the offer to allow Princeville shareholders to assess the sale announced last week of Princeville Airways Inc to Aloha Inc ALO adding a supplement to the Quintex offer further detailing the agreement with Aloha will be distributed later today Reuter "
"rubber","NEGOTIATORS DRAFT DETAILS OF NEXT RUBBER PACT GENEVA March 17 Rubber producers and consumers who agreed last week on the central elements of a new international natural rubber pact have started work on the legal drafting of a future accord delegates said Compromise on issues blocking an agreement was reached at a United Nations conference on an accord to replace the current pact which expires in October The new International Natural Rubber Agreement INRA is expected to be formally adopted on Friday Reuter "
"gold","VICEROY RESOURCE CORP DETAILS GOLD ASSAYS Vancouver British Columbia March 17 Viceroy Resource Corp said recent drilling on the Lesley Ann deposit extended the high grade mineralization over a width of 600 feet Assays ranged from about 0 35 ounces of gold per short ton over a 150 foot interval at a depth of 350 to 500 feet to about 1 1 ounces of gold per ton over a 65 foot interval at a depth of 200 to 410 feet Reuter "
"earn","FIRST VALLEY CORP FIVC REGULAR DIVIDEND BETHLEHEM Pa March 17 Qtly div 21 cts Payable April 15 Record March 31 Reuter "
